Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR35320119_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 1.5)	(29.0, 1.5)	(30.0, 1.5)	(31.0, 1.3333333333333333)	(32.0, 0.5)	(33.0, 0.75)	(34.0, 1.5)	(35.0, 1.25)	(36.0, 1.75)	(37.0, 1.25)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.75)	(41.0, 1.25)	(42.0, 1.6666666666666665)	(43.0, 4.083333333333333)	(44.0, 4.583333333333333)	(45.0, 8.333333333333332)	(46.0, 35.99999999999999)	(47.0, 114.99999999999997)	(48.0, 500.33333333333314)	(49.0, 705.9166666666667)	(50.0, 621.2499999999999)	(51.0, 889.8333333333338)	(52.0, 1743.7499999999993)	(53.0, 3544.416666666669)	(54.0, 4141.000000000003)	(55.0, 2370.2499999999995)	(56.0, 1190.5)	(57.0, 670.5000000000001)	(58.0, 786.8333333333334)	(59.0, 768.0)	(60.0, 338.5)	(61.0, 127.33333333333333)	(62.0, 61.08333333333334)	(63.0, 66.83333333333333)	(64.0, 87.83333333333333)	(65.0, 89.91666666666667)	(66.0, 116.66666666666666)	(67.0, 356.4166666666666)	(68.0, 470.9166666666666)	(69.0, 182.25)	(70.0, 48.25)	(71.0, 7.75)	(72.0, 2.75)	(73.0, 2.5)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 0.75)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 1.25)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320120_1	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 2.0833333333333335)	(41.0, 2.25)	(42.0, 2.5)	(43.0, 2.75)	(44.0, 6.583333333333333)	(45.0, 23.083333333333336)	(46.0, 334.25)	(47.0, 940.7500000000001)	(48.0, 688.6666666666667)	(49.0, 859.5833333333347)	(50.0, 1545.9999999999968)	(51.0, 1614.749999999998)	(52.0, 2443.416666666667)	(53.0, 2260.4999999999977)	(54.0, 2264.4166666666647)	(55.0, 1792.5833333333308)	(56.0, 1054.0833333333371)	(57.0, 877.9166666666702)	(58.0, 1079.5000000000064)	(59.0, 693.3333333333368)	(60.0, 734.8333333333367)	(61.0, 386.6666666666657)	(62.0, 91.66666666666663)	(63.0, 60.91666666666667)	(64.0, 40.24999999999999)	(65.0, 29.333333333333336)	(66.0, 87.25)	(67.0, 446.0)	(68.0, 149.0)	(69.0, 27.5)	(70.0, 4.0)	(71.0, 2.25)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320120_2	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.5833333333333333)	(41.0, 1.4999999999999998)	(42.0, 2.5833333333333335)	(43.0, 3.5)	(44.0, 4.666666666666667)	(45.0, 14.91666666666667)	(46.0, 127.24999999999997)	(47.0, 706.3333333333335)	(48.0, 1187.0)	(49.0, 1097.0)	(50.0, 727.9166666666666)	(51.0, 975.3333333333335)	(52.0, 1643.083333333333)	(53.0, 2905.3333333333335)	(54.0, 3022.083333333333)	(55.0, 2322.9166666666665)	(56.0, 1767.2499999999998)	(57.0, 1027.5)	(58.0, 587.0)	(59.0, 600.3333333333333)	(60.0, 322.6666666666667)	(61.0, 113.08333333333333)	(62.0, 45.5)	(63.0, 25.0)	(64.0, 35.0)	(65.0, 45.25)	(66.0, 56.33333333333333)	(67.0, 138.58333333333334)	(68.0, 286.83333333333337)	(69.0, 225.75)	(70.0, 84.25)	(71.0, 17.25)	(72.0, 3.25)	(73.0, 0.75)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR35320121_1	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 1.25)	(40.0, 2.75)	(41.0, 5.5)	(42.0, 12.583333333333334)	(43.0, 26.333333333333332)	(44.0, 51.5)	(45.0, 172.00000000000006)	(46.0, 1521.7499999999984)	(47.0, 1481.9166666666663)	(48.0, 355.24999999999983)	(49.0, 654.0833333333359)	(50.0, 1830.166666666641)	(51.0, 1115.9166666666683)	(52.0, 826.0000000000009)	(53.0, 1370.1666666666665)	(54.0, 1021.9166666666669)	(55.0, 734.4166666666667)	(56.0, 461.41666666666646)	(57.0, 439.4999999999998)	(58.0, 205.75000000000017)	(59.0, 64.00000000000001)	(60.0, 99.83333333333333)	(61.0, 56.41666666666667)	(62.0, 19.833333333333332)	(63.0, 9.666666666666666)	(64.0, 9.333333333333336)	(65.0, 19.083333333333332)	(66.0, 57.5)	(67.0, 239.0)	(68.0, 26.5)	(69.0, 1.75)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320121_2	(0.0, 5.0)	(1.0, 2.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.75)	(35.0, 0.8333333333333333)	(36.0, 1.5833333333333333)	(37.0, 1.9999999999999998)	(38.0, 2.083333333333333)	(39.0, 4.5)	(40.0, 11.500000000000002)	(41.0, 37.24999999999999)	(42.0, 116.66666666666625)	(43.0, 172.83333333333323)	(44.0, 211.66666666666683)	(45.0, 565.3333333333333)	(46.0, 1348.9166666666665)	(47.0, 1482.4166666666665)	(48.0, 1281.6666666666679)	(49.0, 1049.0833333333358)	(50.0, 946.3333333333344)	(51.0, 1032.7500000000014)	(52.0, 1039.8333333333342)	(53.0, 1007.3333333333342)	(54.0, 864.0000000000009)	(55.0, 519.6666666666663)	(56.0, 267.5000000000001)	(57.0, 145.66666666666666)	(58.0, 70.58333333333334)	(59.0, 38.41666666666667)	(60.0, 26.416666666666664)	(61.0, 22.25)	(62.0, 19.666666666666664)	(63.0, 14.5)	(64.0, 21.5)	(65.0, 31.333333333333332)	(66.0, 63.08333333333334)	(67.0, 109.58333333333333)	(68.0, 101.5)	(69.0, 55.5)	(70.0, 11.0)	(71.0, 3.0)	(72.0, 0.5)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320122_1	(0.0, 12.0)	(1.0, 6.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 3.75)	(42.0, 4.833333333333334)	(43.0, 13.583333333333332)	(44.0, 26.5)	(45.0, 61.25)	(46.0, 349.75)	(47.0, 1400.6666666666667)	(48.0, 1556.833333333333)	(49.0, 1262.9999999999982)	(50.0, 1582.0833333333233)	(51.0, 823.8333333333351)	(52.0, 979.1666666666691)	(53.0, 962.0833333333345)	(54.0, 1199.3333333333335)	(55.0, 838.75)	(56.0, 587.0833333333336)	(57.0, 760.9166666666672)	(58.0, 636.1666666666665)	(59.0, 396.66666666666316)	(60.0, 254.3333333333356)	(61.0, 71.33333333333337)	(62.0, 24.74999999999999)	(63.0, 25.166666666666657)	(64.0, 36.08333333333333)	(65.0, 10.0)	(66.0, 7.5)	(67.0, 23.75)	(68.0, 4.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320122_2	(0.0, 5.0)	(1.0, 2.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.25)	(35.0, 1.5)	(36.0, 0.75)	(37.0, 1.5833333333333333)	(38.0, 1.9166666666666665)	(39.0, 3.333333333333333)	(40.0, 2.333333333333333)	(41.0, 7.666666666666666)	(42.0, 20.75)	(43.0, 53.4166666666667)	(44.0, 133.08333333333317)	(45.0, 333.91666666666663)	(46.0, 789.5833333333339)	(47.0, 1633.4166666666665)	(48.0, 1959.5833333333314)	(49.0, 1204.9166666666679)	(50.0, 963.2500000000014)	(51.0, 1091.0833333333348)	(52.0, 1247.6666666666667)	(53.0, 1395.4999999999998)	(54.0, 1213.916666666667)	(55.0, 871.1666666666666)	(56.0, 497.7499999999999)	(57.0, 172.16666666666666)	(58.0, 54.33333333333333)	(59.0, 35.333333333333336)	(60.0, 21.75)	(61.0, 12.583333333333334)	(62.0, 10.916666666666666)	(63.0, 13.416666666666666)	(64.0, 13.416666666666666)	(65.0, 8.666666666666666)	(66.0, 9.666666666666666)	(67.0, 10.333333333333332)	(68.0, 5.0)	(69.0, 3.0)	(70.0, 1.5833333333333333)	(71.0, 0.8333333333333333)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320123_1	(0.0, 14.0)	(1.0, 7.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 1.75)	(42.0, 4.5)	(43.0, 11.75)	(44.0, 22.75)	(45.0, 59.25)	(46.0, 357.25)	(47.0, 1276.75)	(48.0, 864.3333333333335)	(49.0, 1061.916666666669)	(50.0, 2326.6666666666674)	(51.0, 756.1666666666687)	(52.0, 594.7499999999999)	(53.0, 1165.0833333333337)	(54.0, 1324.6666666666667)	(55.0, 880.666666666668)	(56.0, 444.3333333333322)	(57.0, 532.9999999999998)	(58.0, 505.58333333333263)	(59.0, 387.58333333333127)	(60.0, 259.58333333333576)	(61.0, 66.50000000000006)	(62.0, 13.583333333333336)	(63.0, 12.66666666666667)	(64.0, 10.333333333333336)	(65.0, 7.75)	(66.0, 29.75)	(67.0, 126.5)	(68.0, 13.75)	(69.0, 1.25)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320123_2	(0.0, 16.0)	(1.0, 8.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.75)	(35.0, 0.75)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 1.9166666666666665)	(39.0, 3.5)	(40.0, 6.583333333333333)	(41.0, 14.333333333333337)	(42.0, 42.83333333333334)	(43.0, 73.41666666666671)	(44.0, 120.33333333333323)	(45.0, 331.41666666666634)	(46.0, 844.0833333333342)	(47.0, 1670.2499999999995)	(48.0, 2065.7499999999973)	(49.0, 1197.9166666666683)	(50.0, 834.4166666666672)	(51.0, 978.6666666666671)	(52.0, 1067.416666666667)	(53.0, 1083.5000000000007)	(54.0, 969.5000000000003)	(55.0, 734.0000000000001)	(56.0, 469.0833333333333)	(57.0, 219.5)	(58.0, 70.75)	(59.0, 28.0)	(60.0, 20.25)	(61.0, 11.0)	(62.0, 7.166666666666666)	(63.0, 10.833333333333334)	(64.0, 13.083333333333332)	(65.0, 19.5)	(66.0, 38.333333333333336)	(67.0, 55.08333333333333)	(68.0, 50.666666666666664)	(69.0, 23.0)	(70.0, 8.5)	(71.0, 1.75)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320124_1	(0.0, 11.0)	(1.0, 5.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.25)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.75)	(41.0, 3.25)	(42.0, 3.75)	(43.0, 7.25)	(44.0, 15.0)	(45.0, 35.66666666666667)	(46.0, 235.5)	(47.0, 264.75000000000006)	(48.0, 315.41666666666674)	(49.0, 559.749999999999)	(50.0, 1714.6666666666479)	(51.0, 1714.0833333333235)	(52.0, 1815.5833333333255)	(53.0, 1899.249999999995)	(54.0, 1020.9166666666681)	(55.0, 482.99999999999824)	(56.0, 949.7500000000189)	(57.0, 784.2500000000043)	(58.0, 205.25000000000003)	(59.0, 35.25000000000001)	(60.0, 39.58333333333334)	(61.0, 40.66666666666669)	(62.0, 48.00000000000003)	(63.0, 49.16666666666671)	(64.0, 51.91666666666676)	(65.0, 14.750000000000007)	(66.0, 15.833333333333332)	(67.0, 34.75)	(68.0, 2.75)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320124_2	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 0.5833333333333333)	(34.0, 1.0)	(35.0, 1.3333333333333333)	(36.0, 1.0833333333333333)	(37.0, 1.0)	(38.0, 1.5)	(39.0, 2.583333333333333)	(40.0, 6.916666666666666)	(41.0, 11.166666666666668)	(42.0, 29.749999999999982)	(43.0, 58.333333333333385)	(44.0, 115.58333333333324)	(45.0, 253.75000000000026)	(46.0, 431.1666666666663)	(47.0, 742.6666666666667)	(48.0, 1280.0000000000016)	(49.0, 1870.5833333333296)	(50.0, 1960.7499999999984)	(51.0, 1542.8333333333333)	(52.0, 1152.333333333334)	(53.0, 877.3333333333339)	(54.0, 568.2499999999997)	(55.0, 273.41666666666663)	(56.0, 203.58333333333331)	(57.0, 159.41666666666663)	(58.0, 104.91666666666667)	(59.0, 86.75)	(60.0, 47.166666666666664)	(61.0, 21.083333333333332)	(62.0, 11.249999999999998)	(63.0, 9.5)	(64.0, 6.75)	(65.0, 7.083333333333334)	(66.0, 8.5)	(67.0, 13.0)	(68.0, 17.0)	(69.0, 7.25)	(70.0, 1.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
